data,hora,erro,hPa,tp,ur,vs_med,vs_max,vs_min,vs_dev,ds_med,ds_dev,vi_med,vi_max,vi_min,vi_dev,di_med,di_dev,vm_med,vm_max,vm_min,vm_dev
2018-05-24 03:40:00,34000,0,974,13,59.6,1.2,1.4,1.03,0.12,93,6,1.54,1.72,1.4,0.08,62,5,1.32,1.37,1.23,0.03
2018-05-24 03:50:00,35000,0,973,12.9,58.9,1.58,1.85,1.3,0.16,103,4,1.66,1.77,1.54,0.03,81,7,1.42,1.6,1.28,0.08
2018-05-24 04:00:00,40000,0,973,13,58.6,1.69,1.9,1.53,0.12,105,1,1.47,1.72,1.26,0.13,88,3,1.4,1.69,1.18,0.15
2018-05-24 04:10:00,41000,0,973,13,58.5,1.85,2.08,1.53,0.14,110,3,1.45,1.59,1.26,0.08,99,5,1.64,1.83,1.28,0.15
2018-05-24 04:20:00,42000,0,973,13,58.5,1.55,1.94,1.21,0.22,106,4,1.14,1.49,0.9,0.19,96,5,1.41,1.74,1.14,0.19
2018-05-24 04:30:00,43000,0,973,12.9,59.3,1.08,1.3,0.94,0.1,96,4,0.83,1.03,0.62,0.12,72,4,0.99,1.18,0.82,0.09
2018-05-24 04:40:00,44000,0,973,12.8,58.8,1.22,1.44,0.94,0.14,124,6,0.84,1.08,0.62,0.13,104,7,1.01,1.23,0.82,0.12
2018-05-24 04:50:00,45000,0,973,12.9,58.8,1.41,1.53,1.35,0.04,106,10,1.14,1.31,0.99,0.09,91,8,1.24,1.37,1.14,0.05
2018-05-24 05:00:00,50000,0,973,12.9,58.6,1.55,1.72,1.4,0.09,96,4,1.41,1.63,1.22,0.13,75,2,1.5,1.78,1.28,0.16
2018-05-24 05:10:00,51000,0,973,12.9,58.6,1.88,2.17,1.62,0.15,98,3,1.73,1.91,1.59,0.09,81,2,1.92,2.15,1.69,0.11
2018-05-24 05:20:00,52000,0,973,12.9,58.6,2.3,2.4,2.08,0.05,90,1,2.14,2.37,1.86,0.13,82,1,2.37,2.56,2.1,0.14
2018-05-24 05:30:00,53000,0,973,13,58.4,2.35,2.58,2.26,0.08,89,1,2.26,2.46,2.14,0.07,81,1,2.53,2.75,2.38,0.08
2018-05-24 05:40:00,54000,0,973,13,58.3,2.67,2.86,2.49,0.08,86,1,2.54,2.73,2.41,0.07,79,1,2.76,2.93,2.61,0.05
2018-05-24 05:50:00,55000,0,973,13,57.7,2.83,2.99,2.67,0.05,86,1,2.78,2.96,2.64,0.07,78,1,2.88,3.02,2.75,0.05
2018-05-24 06:00:00,60000,0,973,13,57.9,2.88,3.04,2.67,0.07,84,1,2.88,3.06,2.6,0.12,78,2,2.9,3.07,2.65,0.09
2018-05-24 06:10:00,61000,0,973,12.9,58.5,2.46,2.77,2.17,0.15,79,4,2.36,2.69,2.09,0.14,78,4,2.44,2.7,2.2,0.12
2018-05-24 06:20:00,62000,0,973,12.8,58.4,1.93,2.22,1.72,0.15,75,3,1.85,2.14,1.63,0.13,69,3,1.96,2.24,1.78,0.12
2018-05-24 06:30:00,63000,0,973,12.8,58.5,1.83,1.94,1.72,0.04,85,2,1.64,1.77,1.54,0.05,83,4,1.79,1.92,1.69,0.06
2018-05-24 06:40:00,64000,0,973,12.8,58.3,1.9,2.04,1.81,0.05,76,4,1.63,1.72,1.49,0.05,80,3,1.81,1.92,1.69,0.05
2018-05-24 06:50:00,65000,0,973,12.7,60.1,2.01,2.4,1.81,0.17,76,1,1.83,2.23,1.49,0.2,81,2,1.91,2.33,1.64,0.21
2018-05-24 07:00:00,70000,0,973,12.7,59.2,2.61,2.81,2.31,0.13,67,2,2.44,2.64,2.14,0.13,69,2,2.66,2.93,2.24,0.19
2018-05-24 07:10:00,71000,0,973,12.8,58.1,2.49,2.72,2.31,0.1,67,1,2.51,2.73,2.27,0.09,63,2,2.54,2.79,2.33,0.12
2018-05-24 07:20:00,72000,0,973,12.8,58.6,2.49,2.63,2.35,0.05,70,1,2.44,2.64,2.23,0.1,66,1,2.51,2.61,2.42,0.04
2018-05-24 07:30:00,73000,0,974,12.8,58.7,2.41,2.54,2.26,0.06,76,2,2.49,2.6,2.32,0.06,69,1,2.45,2.56,2.29,0.04
2018-05-24 07:40:00,74000,0,974,12.9,58.7,2.24,2.4,2.08,0.08,79,1,2.38,2.5,2.27,0.05,69,1,2.29,2.42,2.15,0.07
2018-05-24 07:50:00,75000,0,974,13.1,58.3,2.1,2.26,1.9,0.06,78,2,2.28,2.41,2.14,0.05,65,2,2.13,2.24,1.97,0.06
2018-05-24 08:00:00,80000,0,974,13.4,57.4,1.85,1.99,1.72,0.07,82,2,2.03,2.23,1.86,0.09,68,2,1.89,2.01,1.78,0.07
2018-05-24 08:10:00,81000,0,973,13.6,56.9,2.08,2.35,1.81,0.14,75,4,2.25,2.6,1.95,0.18,65,3,2.15,2.47,1.87,0.17
2018-05-24 08:20:00,82000,0,973,13.6,57.2,2.32,2.45,2.17,0.05,71,1,2.63,2.83,2.5,0.07,60,1,2.52,2.65,2.38,0.05
2018-05-24 08:30:00,83000,0,973,13.6,57.5,2.67,2.95,2.35,0.17,70,0,3.02,3.33,2.69,0.17,58,1,2.85,3.11,2.47,0.16
2018-05-24 08:40:00,84000,0,973,13.6,58.4,2.93,3.04,2.81,0.04,73,1,3.28,3.38,3.19,0.04,60,1,3.06,3.16,2.93,0.04
2018-05-24 08:50:00,85000,0,973,13.6,58.2,2.87,2.99,2.77,0.04,73,1,3.16,3.28,2.92,0.06,61,1,3.02,3.11,2.88,0.04
2018-05-24 09:00:00,90000,0,973,13.7,58.2,2.91,3.04,2.77,0.07,79,2,3.16,3.33,2.96,0.05,71,4,3,3.16,2.88,0.06
2018-05-24 09:10:00,91000,0,973,13.7,58.5,2.95,3.13,2.86,0.06,80,2,2.95,3.28,2.14,0.27,76,3,3.01,3.25,2.75,0.08
2018-05-24 09:20:00,92000,0,973,13.7,60.1,2.8,3.13,2.17,0.16,68,3,2.08,2.73,1.31,0.33,63,9,2.58,3.07,1.55,0.35
2018-05-24 09:30:00,93000,0,973,13.7,62.1,2.38,2.77,1.67,0.23,65,4,1.93,2.46,1.31,0.25,66,9,2.14,2.56,1.51,0.22
2018-05-24 09:40:00,94000,0,973,13.9,63.5,2.25,3.04,1.62,0.26,72,7,2.12,2.64,1.45,0.23,74,9,2.14,2.88,1.55,0.29
2018-05-24 09:50:00,95000,0,973,14.1,63.4,1.89,2.58,1.08,0.33,80,11,1.99,3.28,1.17,0.37,81,12,1.94,2.79,1.09,0.34
2018-05-24 10:00:00,100000,0,973,14.3,62.4,1.73,2.4,1.03,0.3,75,11,1.73,2.6,0.99,0.34,72,12,1.75,2.33,1.23,0.26
2018-05-24 10:10:00,101000,0,973,14.5,60.3,1.94,2.9,0.57,0.44,89,11,2.06,3.28,0.9,0.44,91,14,1.97,2.79,1,0.37
2018-05-24 10:20:00,102000,0,973,14.7,59.5,1.96,2.9,0.44,0.54,99,16,1.9,3.1,1.17,0.46,95,19,1.96,3.16,0.82,0.5
2018-05-24 10:30:00,103000,0,973,14.6,59.3,2.35,3.18,1.3,0.33,95,9,2.49,3.51,1.59,0.4,99,10,2.45,3.39,1.69,0.3
2018-05-24 10:40:00,104000,0,973,14.6,59,2.84,3.95,1.62,0.47,109,12,2.93,3.97,1.81,0.41,114,13,2.89,4.08,1.87,0.41
2018-05-24 10:50:00,105000,0,973,14.5,57.3,3.13,3.77,1.9,0.31,106,8,3.13,4.07,2.32,0.31,109,9,3.17,3.99,2.2,0.31
2018-05-24 11:00:00,110000,0,973,14.5,57.7,3.42,4.77,2.22,0.52,103,7,3.51,4.85,2.46,0.42,104,7,3.46,4.68,2.65,0.42
2018-05-24 11:10:00,111000,0,973,14.5,57.2,3.75,4.64,2.58,0.42,106,7,3.78,4.57,2.23,0.35,104,7,3.83,4.81,2.29,0.38
2018-05-24 11:20:00,112000,0,973,14.5,57.5,3.61,4.36,2.22,0.33,101,9,3.57,4.71,2.23,0.36,104,9,3.69,4.77,2.56,0.38
2018-05-24 11:30:00,113000,0,973,14.6,56.9,3.62,4.91,2.72,0.35,103,7,3.65,4.66,2.37,0.4,101,7,3.65,4.68,2.93,0.38
2018-05-24 11:40:00,114000,0,973,14.7,56.6,3.65,4.59,2.08,0.52,102,7,3.58,4.52,2.64,0.39,105,8,3.65,4.72,2.33,0.46
2018-05-24 11:50:00,115000,0,973,14.7,56.2,3.84,5.41,2.54,0.49,101,9,3.72,5.07,2.5,0.55,103,8,3.81,5.18,2.52,0.56
2018-05-24 12:00:00,120000,0,973,14.8,54.6,4.03,5.46,2.81,0.47,105,7,4.22,5.58,2.83,0.63,112,7,4.18,5.41,2.7,0.52
2018-05-24 12:10:00,121000,0,973,14.8,55.2,3.83,4.64,2.9,0.33,105,8,3.87,5.03,2.69,0.38,110,9,3.85,4.91,2.93,0.36
2018-05-24 12:20:00,122000,0,973,15,54.6,4.2,5.55,3.18,0.45,108,7,4.3,5.76,3.1,0.48,116,7,4.31,5.73,3.21,0.44
2018-05-24 12:30:00,123000,0,972,15,53.2,4.62,5.73,3.45,0.43,104,7,4.52,5.63,3.33,0.44,108,8,4.67,5.87,3.48,0.49
2018-05-24 12:40:00,124000,0,972,15.1,54.4,4.7,5.69,2.72,0.56,109,7,4.85,5.99,2.6,0.65,115,7,4.78,6.15,3.34,0.59
2018-05-24 12:50:00,125000,0,972,15.2,54.5,4.74,6.14,3.09,0.66,109,6,4.83,6.32,3.51,0.57,114,8,4.85,6.47,3.25,0.56
2018-05-24 13:00:00,130000,0,972,15.3,54.8,4.51,5.46,2.99,0.51,107,9,4.41,6.09,2.69,0.65,107,9,4.45,5.64,2.93,0.58
2018-05-24 13:10:00,131000,0,972,15.5,56,4.71,6.6,3.31,0.62,109,10,4.76,6.18,2.92,0.57,112,9,4.87,6.28,3.57,0.51
2018-05-24 13:20:00,132000,0,972,15.5,57.3,5.25,6.46,3.68,0.52,103,5,5.39,7.19,4.02,0.48,109,6,5.32,6.7,3.85,0.44
2018-05-24 13:30:00,133000,0,972,15.6,58.2,5.13,6.64,3.27,0.6,103,7,5.09,6.82,3.42,0.61,107,8,5.19,6.56,4.08,0.53
2018-05-24 13:40:00,134000,0,971,15.7,58,4.76,6.42,2.77,0.66,103,8,4.57,5.86,2.41,0.64,106,9,4.7,6.1,3.11,0.64
2018-05-24 13:50:00,135000,0,971,15.8,58.1,4.81,5.91,3.27,0.44,103,9,4.75,6.5,2.92,0.53,106,11,4.74,6.05,3.48,0.49
2018-05-24 14:00:00,140000,0,971,15.9,58.5,5.09,7.24,4,0.52,106,6,5.01,6.91,3.15,0.61,110,9,5.11,7.25,3.3,0.61
2018-05-24 14:10:00,141000,0,971,16,58.8,4.5,7.47,2.67,0.89,105,12,4.57,7.05,1.54,1,107,14,4.55,7.8,2.2,0.97
2018-05-24 14:20:00,142000,0,971,16.1,58.3,4.66,6.14,2.67,0.64,108,11,4.52,6.41,2.96,0.69,110,12,4.56,6.42,2.7,0.64
2018-05-24 14:30:00,143000,0,971,16.2,58.9,4.59,6.14,2.31,0.82,105,11,4.43,6.32,2.32,0.94,109,12,4.58,6.51,2.93,0.86
2018-05-24 14:40:00,144000,0,971,16.2,59.5,4.73,6.74,2.49,0.89,100,12,4.69,6.82,2.73,0.86,102,11,4.75,6.56,2.7,0.88
2018-05-24 14:50:00,145000,0,971,16.3,58.6,4.28,5.87,2.54,0.68,117,13,4.28,6.13,2.41,0.77,127,14,4.25,6.47,2.06,0.77
2018-05-24 15:00:00,150000,0,971,16.3,59.1,5,6.74,2.95,0.74,103,6,4.93,6.68,3.19,0.79,106,8,5.05,7.02,3.3,0.78
2018-05-24 15:10:00,151000,0,971,16.4,57.6,4.86,7.01,2.99,0.84,110,9,4.99,7.14,3.1,0.95,112,10,4.89,7.25,2.75,0.91
2018-05-24 15:20:00,152000,0,970,16.4,57.1,5.16,6.69,3.4,0.8,106,7,4.68,6.73,3.1,0.82,111,8,4.94,6.51,3.16,0.79
2018-05-24 15:30:00,153000,0,970,16.5,55.7,5.26,6.64,3.72,0.57,119,6,5.09,6.41,3.15,0.65,121,7,5.14,6.56,3.66,0.6
2018-05-24 15:40:00,154000,0,970,16.5,56.3,4.6,6.1,2.4,0.6,108,10,4.51,6.18,3.47,0.58,110,13,4.57,6.24,2.79,0.59
2018-05-24 15:50:00,155000,0,970,16.6,56.6,5.12,6.28,4,0.45,109,7,5.13,6.41,3.42,0.56,110,8,5.14,6.05,3.76,0.42
2018-05-24 16:00:00,160000,0,970,16.5,57,5.15,6.74,3.04,0.76,109,7,5.13,6.45,3.24,0.66,111,7,5.16,6.79,3.16,0.78
2018-05-24 16:10:00,161000,0,970,16.6,57.9,5.32,6.87,3.54,0.8,104,7,5.25,7.46,2.96,0.94,107,7,5.36,7.39,3.48,0.85
2018-05-24 16:20:00,162000,0,970,16.5,58.3,4.79,6.33,3.36,0.72,108,7,4.89,6.55,3.47,0.69,107,6,4.88,6.56,3.34,0.77
2018-05-24 16:30:00,163000,0,970,16.5,58.4,5.49,6.64,4.27,0.49,120,7,5.37,6.68,3.65,0.55,124,7,5.48,6.83,3.99,0.59
2018-05-24 16:40:00,164000,0,970,16.5,59.2,4.4,5.69,2.86,0.5,116,9,4.3,5.67,2.96,0.49,121,9,4.34,5.41,2.98,0.46
2018-05-24 16:50:00,165000,0,970,16.5,60,4.19,5.23,3.13,0.46,110,6,4.11,5.44,3.06,0.48,112,6,4.11,5.73,3.16,0.52
2018-05-24 17:00:00,170000,0,970,16.4,59.8,4.63,5.59,3.63,0.41,113,8,4.36,5.4,3.33,0.43,116,8,4.51,5.59,3.71,0.4
2018-05-24 17:10:00,171000,0,970,16.3,60.4,4.71,6.24,3.72,0.5,116,6,4.41,5.81,3.7,0.38,119,5,4.62,5.96,3.76,0.4
2018-05-24 17:20:00,172000,0,970,16.2,61.1,4.33,5.59,3.18,0.62,108,4,4,5.21,3.06,0.43,110,4,4.19,5.73,2.98,0.59
2018-05-24 17:30:00,173000,0,970,16.1,61.5,4.7,5.87,3.36,0.62,111,5,4.36,5.3,3.47,0.47,113,5,4.54,5.69,3.34,0.59
2018-05-24 17:40:00,174000,0,970,16,62.5,3.66,4.41,2.9,0.28,111,4,3.63,4.39,2.96,0.3,114,4,3.68,4.31,2.93,0.28
2018-05-24 17:50:00,175000,0,971,15.9,62,4.45,5.55,3.27,0.5,110,6,4.1,5.35,2.92,0.58,114,6,4.29,5.46,3.07,0.56
2018-05-24 18:00:00,180000,0,971,15.7,62.4,4.63,5.82,3.31,0.54,108,7,4.11,4.98,3.19,0.39,113,6,4.36,5.18,3.16,0.42
2018-05-24 18:10:00,181000,0,971,15.6,62.8,5.49,6.14,4.82,0.22,99,1,4.33,5.03,3.61,0.26,107,3,4.93,5.59,3.85,0.35
2018-05-24 18:20:00,182000,0,971,15.6,62.5,5.55,6.19,5.09,0.28,98,2,4.63,5.21,4.07,0.21,106,2,5.24,5.96,4.77,0.25
2018-05-24 18:30:00,183000,0,971,15.5,62.9,5.6,5.91,5.18,0.14,98,1,4.39,4.66,4.07,0.11,102,2,5.12,5.5,4.68,0.13
2018-05-24 18:40:00,184000,0,971,15.4,63.7,5.43,5.78,5.23,0.09,98,1,4.49,4.8,4.02,0.14,103,1,5.01,5.23,4.72,0.08
2018-05-24 18:50:00,185000,0,971,15.4,64,5.82,6.24,5.37,0.17,96,2,4.74,5.26,4.43,0.12,103,1,5.36,5.87,4.95,0.2
2018-05-24 19:00:00,190000,0,971,15.4,64.3,5.72,5.96,5.46,0.09,93,1,4.82,5.12,4.39,0.14,101,2,5.35,5.59,5,0.09
2018-05-24 19:10:00,191000,0,971,15.2,64.6,5.91,6.37,5.37,0.18,96,1,4.81,5.17,4.2,0.13,101,2,5.43,5.96,5.04,0.15
2018-05-24 19:20:00,192000,0,971,15.2,64.5,6.46,6.97,5.96,0.22,97,1,5.14,5.72,4.39,0.25,103,2,5.9,6.38,5.32,0.23
2018-05-24 19:30:00,193000,0,971,15.2,64.2,7.13,7.38,6.69,0.12,96,1,5.57,6.13,5.03,0.21,103,2,6.41,6.79,5.96,0.14
2018-05-24 19:40:00,194000,0,971,15.2,64.2,7.32,7.65,6.97,0.15,95,1,5.81,6.27,4.75,0.24,100,1,6.79,7.39,6.33,0.27
2018-05-24 19:50:00,195000,0,971,15.2,64.8,7.33,7.65,6.97,0.13,96,0,5.94,6.45,5.44,0.16,100,1,6.91,7.25,6.28,0.14
2018-05-24 20:00:00,200000,0,971,15.3,64.9,7.07,7.47,6.78,0.1,96,1,5.79,6.36,5.07,0.19,101,2,6.92,7.29,6.28,0.13
2018-05-24 20:10:00,201000,0,971,15.3,65.3,7.18,7.47,6.92,0.08,95,0,6.19,6.5,5.67,0.14,98,2,7.17,7.52,6.93,0.1
2018-05-24 20:20:00,202000,0,971,15.3,65.5,7.49,7.88,7.01,0.22,94,0,6.34,6.91,5.9,0.2,97,1,7.34,7.75,6.93,0.18
2018-05-24 20:30:00,203000,0,971,15.3,65.9,8,8.61,7.51,0.28,95,1,6.84,7.78,5.9,0.39,99,2,7.85,8.49,7.39,0.25
2018-05-24 20:40:00,204000,0,971,15.3,64,8.5,8.79,8.24,0.1,99,1,8.12,8.7,7.23,0.28,104,1,8.58,8.9,8.21,0.13
2018-05-24 20:50:00,205000,0,971,15.4,63.3,8.4,8.84,7.97,0.19,101,1,7.98,8.57,6.87,0.34,105,2,8.57,8.99,8.21,0.14
2018-05-24 21:00:00,210000,0,971,15.4,63.4,8.48,8.79,8.01,0.14,103,0,7.67,8.29,6.55,0.33,108,2,8.48,8.9,7.52,0.24
2018-05-24 21:10:00,211000,0,971,15.3,63.7,8.57,8.88,8.29,0.11,103,0,8.28,8.93,7.51,0.22,107,1,8.74,9.09,8.44,0.11
2018-05-24 21:20:00,212000,0,971,15.2,64.8,8.6,8.93,8.33,0.09,103,0,8.35,9.03,7.37,0.23,108,2,8.76,9.13,8.49,0.11
2018-05-24 21:30:00,213000,0,971,15.2,65.3,8.33,8.93,8.01,0.14,106,1,7.82,8.8,6.04,0.53,111,4,8.6,9.13,8.07,0.18
2018-05-24 21:40:00,214000,0,971,15.1,66.2,8.31,8.84,7.83,0.16,106,1,7.31,8.38,5.07,0.63,114,4,8.2,8.95,6.51,0.36
2018-05-24 21:50:00,215000,0,971,15,66.2,8.4,9.02,7.88,0.19,105,1,7.68,8.89,6.13,0.59,112,4,8.43,9.22,6.79,0.37
2018-05-24 22:00:00,220000,0,971,15,65.8,8.52,9.11,8.11,0.26,104,1,8.2,9.26,5.58,0.55,109,3,8.79,9.36,7.25,0.26
2018-05-24 22:10:00,221000,0,971,14.9,65.2,8.87,9.16,8.65,0.09,103,0,8.65,9.16,7.88,0.23,107,1,9.12,9.36,8.86,0.09
2018-05-24 22:20:00,222000,0,971,14.9,65.8,8.69,9.02,8.43,0.1,105,0,8.35,9.07,6.78,0.36,108,2,8.96,9.36,8.58,0.13
2018-05-24 22:30:00,223000,0,971,14.8,66.2,8.83,9.43,8.38,0.22,102,4,8.22,9.16,7.01,0.45,106,4,9,9.41,7.71,0.26
2018-05-24 22:40:00,224000,0,971,14.4,67.6,9.1,9.52,8.43,0.19,96,2,7.54,7.97,7.01,0.15,97,2,8.52,9.09,7.75,0.26
2018-05-24 22:50:00,225000,0,971,14.3,68,8.93,9.43,8.2,0.29,94,1,7.61,8.06,6.96,0.26,97,1,8.51,9.27,7.71,0.36
2018-05-24 23:00:00,230000,0,971,14,68.3,8.71,9.11,8.29,0.16,95,1,7.04,7.6,6.68,0.16,99,2,7.96,8.53,7.43,0.21
2018-05-24 23:10:00,231000,0,972,14,69.1,8.54,9.06,7.97,0.25,94,2,6.69,7.23,6.13,0.18,100,1,7.75,8.35,7.39,0.22
2018-05-24 23:20:00,232000,0,972,13.9,70,8.78,9.11,8.33,0.15,94,1,6.65,7.01,6.13,0.17,96,2,8,8.58,7.29,0.22
2018-05-24 23:30:00,233000,0,971,14,69.9,8.89,9.2,7.92,0.2,93,2,7.25,7.88,6.59,0.27,93,3,8.47,9.09,7.25,0.4
2018-05-24 23:40:00,234000,0,972,13.3,72.9,8.04,8.84,7.47,0.31,87,2,6.52,7.05,5.86,0.3,85,2,7.35,7.84,6.74,0.23
2018-05-24 23:50:00,235000,0,972,13.1,75,8.55,9.11,7.79,0.25,86,1,6.44,7.6,5.81,0.42,86,3,7.67,8.58,6.74,0.46
2018-06-30 00:00:00,0,0,963,16.8,98.9,2.5,3.45,1.99,0.24,233,6,1.7,2.18,1.36,0.13,250,7,2.25,2.84,1.64,0.26
2018-06-30 00:10:00,1000,0,963,16.8,98.9,2.51,3.04,2.04,0.22,225,5,1.93,2.37,1.45,0.24,239,5,2.24,2.75,1.6,0.19
2018-06-30 00:20:00,2000,0,963,16.9,98.6,3.56,4.14,2.81,0.37,220,8,2.72,3.19,2.27,0.24,227,12,3.07,3.66,2.42,0.31
2018-06-30 00:30:00,3000,0,963,16.7,99.2,3.66,4.23,3.13,0.23,205,10,2.92,3.84,2.18,0.33,211,11,3.4,3.85,2.88,0.21
2018-06-30 00:40:00,4000,0,963,16.5,99.6,3.33,3.82,2.67,0.28,207,16,3,3.42,2.46,0.19,197,5,3.26,3.66,2.61,0.23
2018-06-30 00:50:00,5000,0,963,16.4,100.6,2.98,3.77,1.76,0.49,218,13,2.74,3.28,1.63,0.41,210,16,2.85,3.89,1.64,0.51
2018-06-30 01:00:00,10000,0,963,16.3,101.3,3.44,4.04,2.77,0.22,209,16,3.45,3.97,2.87,0.24,200,6,3.45,3.89,2.79,0.19
2018-06-30 01:10:00,11000,0,963,16.1,102,3.53,4,3.04,0.22,204,3,3.49,3.93,3.01,0.2,202,4,3.45,3.89,2.98,0.2
2018-06-30 01:20:00,12000,0,963,15.9,102.7,3.28,4.09,2.49,0.32,203,9,3.4,4.16,2.78,0.35,198,5,3.35,4.17,2.7,0.34
2018-06-30 01:30:00,13000,0,963,15.8,103.2,3.56,4.23,2.86,0.23,202,7,3.62,4.07,2.83,0.23,200,6,3.59,3.94,3.11,0.2
2018-06-30 01:40:00,14000,0,963,15.7,103.7,3.24,3.95,2.63,0.2,204,12,3.18,3.84,2.41,0.29,208,11,3.18,3.89,2.38,0.27
2018-06-30 01:50:00,15000,0,963,15.6,104.4,3.38,4.36,2.86,0.33,198,6,3.11,3.88,2.55,0.3,202,12,3.23,3.89,2.61,0.28
2018-06-30 02:00:00,20000,0,963,15.6,105,2.92,3.82,2.35,0.29,191,5,2.63,3.42,2.09,0.28,195,4,2.81,3.62,2.33,0.28
2018-06-30 02:10:00,21000,0,963,15.6,105.4,3.09,4.5,1.99,0.42,194,6,2.67,3.79,1.72,0.5,195,7,2.91,4.13,2.01,0.44
2018-06-30 02:20:00,22000,0,962,15.7,105.8,3.48,4.09,2.81,0.31,191,4,3.09,3.79,2.37,0.3,190,5,3.31,3.89,2.56,0.28
2018-06-30 02:30:00,23000,0,962,15.7,106,3.47,4.23,2.9,0.24,183,4,3.05,3.74,2.5,0.21,185,5,3.33,3.94,2.75,0.22
2018-06-30 02:40:00,24000,0,962,15.7,106.2,3.16,3.77,2.72,0.19,174,6,2.72,3.15,2.18,0.19,173,6,2.97,3.62,2.56,0.2
2018-06-30 02:50:00,25000,0,962,15.7,106.2,2.57,3.18,2.04,0.26,167,6,2.45,2.96,2.04,0.16,165,4,2.55,3.16,2.15,0.25
2018-06-30 03:00:00,30000,0,963,15.6,106.4,2.94,3.59,2.04,0.33,175,6,2.78,3.51,1.95,0.31,175,5,2.86,3.53,2.01,0.34
2018-06-30 03:10:00,31000,0,963,15.6,106.5,2.41,3.09,1.9,0.29,176,5,2.16,2.87,1.68,0.26,178,4,2.31,2.84,1.83,0.25
2018-06-30 03:20:00,32000,0,962,15.6,106.7,2.04,2.63,1.44,0.3,177,8,1.7,2.83,1.08,0.41,179,10,1.92,2.65,1.23,0.39
2018-06-30 03:30:00,33000,0,962,15.5,106.8,1.76,2.26,1.44,0.18,166,14,1.66,2.23,1.4,0.16,162,13,1.69,2.24,1.41,0.15
2018-06-30 03:40:00,34000,0,962,15.6,106.9,1.4,1.85,1.03,0.2,121,13,1.29,1.63,0.9,0.18,117,15,1.36,1.69,1.05,0.17
2018-06-30 03:50:00,35000,0,962,15.6,107,1.39,1.62,1.08,0.11,96,9,1.44,1.63,1.26,0.08,87,11,1.4,1.6,1.18,0.09
2018-06-30 04:00:00,40000,0,962,15.6,107,1.25,1.72,0.89,0.14,89,8,1.35,1.49,1.22,0.06,72,8,1.28,1.51,1,0.09
2018-06-30 04:10:00,41000,0,962,15.6,107.1,1.13,1.3,0.8,0.12,82,9,1.39,1.59,1.13,0.1,70,5,1.26,1.41,1,0.09
2018-06-30 04:20:00,42000,0,962,15.6,107.2,1.03,1.21,0.85,0.08,103,12,1.09,1.17,0.99,0.03,87,10,1.05,1.18,0.95,0.05
2018-06-30 04:30:00,43000,0,963,15.6,107.2,0.82,0.94,0.71,0.05,114,21,0.9,1.22,0.67,0.16,90,28,0.85,1,0.63,0.1
2018-06-30 04:40:00,44000,0,963,15.6,107.2,0.85,1.17,0.67,0.1,131,15,0.61,0.99,0.39,0.14,110,17,0.77,1.05,0.63,0.11
2018-06-30 04:50:00,45000,0,963,15.5,107.2,1.1,1.35,0.89,0.11,99,7,1.22,1.54,0.9,0.16,82,6,1.16,1.37,0.95,0.11
2018-06-30 05:00:00,50000,0,963,15.4,107.3,1.1,1.3,0.94,0.07,84,10,1.41,1.63,1.13,0.08,61,13,1.28,1.51,1.09,0.08
2018-06-30 05:10:00,51000,0,963,15.4,107.4,1.17,1.4,0.8,0.09,90,13,1.2,1.54,0.85,0.18,52,6,1.12,1.32,0.91,0.1
2018-06-30 05:20:00,52000,0,963,15.4,107.5,1.18,1.3,0.94,0.06,104,5,1.04,1.31,0.85,0.08,65,9,1.06,1.28,0.91,0.07
2018-06-30 05:30:00,53000,0,963,15.4,107.5,1.09,1.21,0.76,0.09,122,8,0.83,1.08,0.48,0.14,90,14,0.95,1.14,0.54,0.13
2018-06-30 05:40:00,54000,0,963,15.4,107.5,0.35,0.81,0,0.24,25,50,0.88,1.26,0.34,0.23,2,21,0.54,0.82,0.36,0.09
2018-06-30 05:50:00,55000,0,963,15.4,107.5,0.51,1.21,0,0.32,248,46,0.81,1.13,0.57,0.13,306,25,0.66,1,0.31,0.14
2018-06-30 06:00:00,60000,0,963,15.4,107.6,1.05,1.44,0.71,0.15,232,10,1.11,1.45,0.67,0.21,256,6,1.04,1.46,0.68,0.2
2018-06-30 06:10:00,61000,0,963,15.4,107.7,1.03,1.3,0.85,0.1,231,10,0.95,1.17,0.76,0.07,261,7,0.96,1.18,0.59,0.11
2018-06-30 06:20:00,62000,0,963,15.4,107.7,0.97,1.3,0.71,0.16,155,31,0.49,0.8,0.3,0.15,155,51,0.7,1.09,0.45,0.15
2018-06-30 06:30:00,63000,0,963,15.4,107.6,1.41,1.81,1.03,0.24,126,6,0.89,1.4,0.39,0.3,143,14,1.06,1.6,0.59,0.27
2018-06-30 06:40:00,64000,0,963,15.3,107.7,1.99,2.45,1.58,0.27,113,2,1.45,2.09,0.8,0.36,138,23,1.73,2.29,1.23,0.34
2018-06-30 06:50:00,65000,0,963,15.3,107.8,2.43,2.81,2.17,0.12,130,6,2.13,2.37,1.91,0.1,123,5,2.25,2.61,1.97,0.11
2018-06-30 07:00:00,70000,0,963,15.2,107.8,2.93,3.54,2.58,0.21,126,5,2.6,3.47,2.04,0.36,123,2,2.77,3.48,2.24,0.33
2018-06-30 07:10:00,71000,0,963,15.3,107.8,3.44,4.27,3.09,0.21,120,3,3.27,4.02,2.32,0.3,123,4,3.35,3.99,2.56,0.21
